match_id,source,p_home,p_draw,p_away,predicted_score,timestamp
D1,model,0.3556,0.2674,0.3770,1-1,2026-06-12T15:04:05-04:00
D1,opta,0.3960,0.2660,0.3380,,2026-06-12T15:04:05-04:00
D1,consensus,0.3758,0.2667,0.3575,1-1,2026-06-12T15:04:05-04:00
B2,model,0.0268,0.1014,0.8718,0-2,2026-06-12T15:21:22-04:00
B2,consensus,0.0589,0.1252,0.8159,0-2,2026-06-12T15:53:49-04:00
C1,model,0.5511,0.2603,0.1887,1-0,2026-06-12T15:21:22-04:00
C1,opta,0.5770,0.2350,0.1880,,2026-06-12T15:21:22-04:00
C1,consensus,0.5640,0.2476,0.1883,1-0,2026-06-12T15:21:22-04:00
C2,model,0.0905,0.1663,0.7432,0-2,2026-06-12T15:21:22-04:00
C2,consensus,0.1413,0.1921,0.6666,0-2,2026-06-12T15:53:49-04:00
D2,model,0.2781,0.2438,0.4781,1-1,2026-06-12T15:21:22-04:00
D2,consensus,0.2417,0.2425,0.5158,1-1,2026-06-12T15:53:49-04:00
B2,opta,0.0910,0.1490,0.7600,,2026-06-12T15:53:49-04:00
C2,opta,0.1920,0.2180,0.5900,,2026-06-12T15:53:49-04:00
D2,opta,0.2052,0.2412,0.5536,,2026-06-12T15:53:49-04:00
E1,model,0.9098,0.0777,0.0125,2-0,2026-06-14T07:42:40-04:00
E1,consensus,0.9098,0.0777,0.0125,2-0,2026-06-14T07:42:40-04:00
F1,model,0.4518,0.2478,0.3004,1-1,2026-06-14T07:42:40-04:00
F1,consensus,0.4518,0.2478,0.3004,1-1,2026-06-14T07:42:40-04:00
E2,model,0.1388,0.2777,0.5835,0-1,2026-06-14T18:44:11-04:00
E2,consensus,0.1388,0.2777,0.5835,0-1,2026-06-14T18:44:11-04:00
F2,model,0.4672,0.2594,0.2735,1-1,2026-06-14T18:44:11-04:00
F2,consensus,0.4672,0.2594,0.2735,1-1,2026-06-14T18:44:11-04:00
H1,model,0.9408,0.0513,0.0079,3-0,2026-06-15T01:18:21-04:00
H1,consensus,0.9408,0.0513,0.0079,3-0,2026-06-15T01:18:21-04:00
G1,model,0.6690,0.2118,0.1192,1-0,2026-06-15T01:18:21-04:00
G1,consensus,0.6690,0.2118,0.1192,1-0,2026-06-15T01:18:21-04:00
H2,model,0.0574,0.1861,0.7565,0-1,2026-06-15T01:18:21-04:00
H2,consensus,0.0574,0.1861,0.7565,0-1,2026-06-15T01:18:21-04:00
G2,model,0.6941,0.2076,0.0983,1-0,2026-06-15T01:18:21-04:00
G2,consensus,0.6941,0.2076,0.0983,1-0,2026-06-15T01:18:21-04:00
I1,model,0.6456,0.2187,0.1356,1-0,2026-06-16T01:18:40-04:00
I1,consensus,0.6456,0.2187,0.1356,1-0,2026-06-16T01:18:40-04:00
I2,model,0.0624,0.1531,0.7845,0-2,2026-06-16T01:18:40-04:00
I2,consensus,0.0624,0.1531,0.7845,0-2,2026-06-16T01:18:40-04:00
J1,model,0.7916,0.1545,0.0539,2-0,2026-06-16T01:18:40-04:00
J1,consensus,0.7916,0.1545,0.0539,2-0,2026-06-16T01:18:40-04:00
J2,model,0.7082,0.1797,0.1121,2-0,2026-06-16T01:18:40-04:00
J2,consensus,0.7082,0.1797,0.1121,2-0,2026-06-16T01:18:40-04:00
K1,model,0.8009,0.1495,0.0496,2-0,2026-06-17T01:14:02-04:00
K1,consensus,0.8009,0.1495,0.0496,2-0,2026-06-17T01:14:02-04:00
L1,model,0.5764,0.2484,0.1751,1-0,2026-06-17T01:14:02-04:00
L1,consensus,0.5764,0.2484,0.1751,1-0,2026-06-17T01:14:02-04:00
L2,model,0.2271,0.2457,0.5272,0-1,2026-06-17T01:14:02-04:00
L2,consensus,0.2271,0.2457,0.5272,0-1,2026-06-17T01:14:02-04:00
K2,model,0.0677,0.1677,0.7645,0-2,2026-06-17T01:14:02-04:00
K2,consensus,0.0677,0.1677,0.7645,0-2,2026-06-17T01:14:02-04:00
