team,rating,source,asof
Spain,2132.2,consensus:elo+futi,2026-06-11
Argentina,2111.7,consensus:elo+futi,2026-06-11
France,2046.1,consensus:elo+futi,2026-06-11
England,2038.8,consensus:elo+futi,2026-06-11
Brazil,2023.8,consensus:elo+futi,2026-06-11
Portugal,2001.5,consensus:elo+futi,2026-06-11
Colombia,1977.2,consensus:elo+futi,2026-06-11
Netherlands,1947.5,consensus:elo+futi,2026-06-11
Germany,1941.5,consensus:elo+futi,2026-06-11
Belgium,1935.2,consensus:elo+futi,2026-06-11
Ecuador,1910.0,consensus:elo+futi,2026-06-11
Japan,1902.1,consensus:elo+futi,2026-06-11
Morocco,1900.7,consensus:elo+futi,2026-06-11
Uruguay,1895.1,consensus:elo+futi,2026-06-11
Norway,1894.4,consensus:elo+futi,2026-06-11
Croatia,1889.9,consensus:elo+futi,2026-06-11
Switzerland,1881.4,consensus:elo+futi,2026-06-11
Mexico,1846.9,consensus:elo+futi,2026-06-11
Senegal,1842.9,consensus:elo+futi,2026-06-11
Türkiye,1838.5,consensus:elo+futi,2026-06-11
Austria,1837.6,consensus:elo+futi,2026-06-11
Paraguay,1792.9,consensus:elo+futi,2026-06-11
Algeria,1789.4,consensus:elo+futi,2026-06-11
Australia,1784.7,consensus:elo+futi,2026-06-11
Iran,1782.2,consensus:elo+futi,2026-06-11
Canada,1777.0,consensus:elo+futi,2026-06-11
Scotland,1760.8,consensus:elo+futi,2026-06-11
South Korea,1748.8,consensus:elo+futi,2026-06-11
Sweden,1745.6,consensus:elo+futi,2026-06-11
Czechia,1739.8,consensus:elo+futi,2026-06-11
United States,1739.4,consensus:elo+futi,2026-06-11
Egypt,1731.0,consensus:elo+futi,2026-06-11
Côte d'Ivoire,1730.5,consensus:elo+futi,2026-06-11
Uzbekistan,1689.2,consensus:elo+futi,2026-06-11
DR Congo,1673.9,consensus:elo+futi,2026-06-11
Tunisia,1657.4,consensus:elo+futi,2026-06-11
Panama,1655.6,consensus:elo+futi,2026-06-11
Jordan,1633.1,consensus:elo+futi,2026-06-11
Bosnia and Herzegovina,1601.3,consensus:elo+futi,2026-06-11
Iraq,1599.6,consensus:elo+futi,2026-06-11
Cape Verde,1579.6,consensus:elo+futi,2026-06-11
Saudi Arabia,1575.1,consensus:elo+futi,2026-06-11
South Africa,1567.8,consensus:elo+futi,2026-06-11
Ghana,1558.8,consensus:elo+futi,2026-06-11
New Zealand,1538.5,consensus:elo+futi,2026-06-11
Haiti,1524.9,consensus:elo+futi,2026-06-11
Qatar,1468.0,consensus:elo+futi,2026-06-11
Curaçao,1415.1,consensus:elo+futi,2026-06-11
