team,consensus_rank,strength,elo,elo_rank,futi,futi_rank,attack,defense,opta_advance_pct,opta_wincup_pct,opta_rank,market_odds_decimal,market_implied_pct,market_rank,formation,top_player,coach,sources_diverge
Spain,1,2127.7,2155,1,92,2,91,92,100.0,13.95,1,6,14.644,1,4-3-3,Rodri,Luis de la Fuente,
Argentina,2,2111.3,2114,2,92,1,85,99,100.0,9.01,4,10,8.054,5,4-3-3,Lionel Messi,Lionel Scaloni,
France,3,2042.9,2062,3,86,5,86,85,100.0,11.26,2,6,14.007,2,4-3-3,Michael Olise,Didier Deschamps,
England,4,2042.4,2021,4,88,4,83,94,100.0,9.70,3,8,10.068,3,4-3-3,Ezri Konsa,Thomas Tuchel,
Brazil,5,2030.4,1991,5,88,3,89,88,99.0,5.29,6,10,8.054,5,4-2-3-1,Gabriel,Carlo Ancelotti,
Portugal,6,2004.6,1986,6,85,6,86,84,100.0,5.98,5,8,10.068,3,4-3-3,Tomás Araújo,Roberto Martinez,
Colombia,7,1977.2,1977,7,82,8,83,82,43.5,1.28,19,41,1.964,11,4-3-3,Johan Mojica,Nestor Lorenzo,
Netherlands,8,1948.2,1944,8,80,11,86,75,95.7,3.90,8,21,3.835,8,4-3-3,Virgil van Dijk,Ronald Koeman,
Belgium,9,1943.6,1893,15,82,7,84,79,27.3,0.27,41,34,2.369,9,4-3-3,Brandon Mechele,Rudi Garcia,
Germany,10,1943.4,1932,10,80,10,89,72,96.9,4.51,7,15,5.369,7,4-3-3,Nathaniel Brown,Julian Nagelsmann,
Morocco,11,1916.0,1824,22,82,9,68,97,44.0,1.38,16,41,1.964,11,4-2-3-1,Noussair Mazraoui,Walid Regragui,
Ecuador,12,1905.0,1935,9,75,14,63,87,24.5,0.56,35,81,0.994,20,4-3-3,Pedro Vite,Sebastian Beccacece,
Japan,13,1901.3,1906,14,76,12,75,77,35.8,1.00,28,51,1.579,13,4-3-3,Shogo Taniguchi,Hajime Moriyasu,
Uruguay,14,1895.7,1892,16,76,13,69,84,16.8,0.01,46,67,1.202,15,4-3-3,Juan Manuel Sanabria,Marcelo Bielsa,
